symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
USDJPY,short,2020-01-03 01:00:00,2020-01-06 15:00:00,signal,108.201,108.32,108.2009805904,108.31982545896666,2020-01-03 02:00:00.582288854,2020-01-06 16:00:00.748033241,-0.11899999999999977,0.0007500000000000001,0.01082605,-0.0001551314333312348,0.0,0.011420918566668766,-0.13042091856666854,1.055528004978583,0.00179384663728902,-0.016131184862558177
USDJPY,long,2020-01-06 15:00:00,2020-01-07 23:00:00,stop,108.32,108.09614285714285,108.31993063886667,108.09614285714285,2020-01-06 16:00:00.297262636,2020-01-07 23:23:00.701561652,-0.22385714285714187,0.00048333333333333334,0.010820807142857143,-6.936113332756122e-05,0.0,0.011234779342862915,-0.23509192220000477,1.0371842081668128,-0.006403354258452845,0.0
USDJPY,short,2020-01-07 23:00:00,2020-01-08 02:00:00,stop,107.995,108.26942857142858,107.9955391493,108.26942857142858,2020-01-08 00:00:00.727659847,2020-01-08 02:38:00.310198430,-0.27442857142857235,0.000575,0.01081322142857143,-0.0005391492999962111,0.0,0.010849072128575218,-0.2852776435571476,1.0045902244155023,-0.04992354275625825,-0.0
USDJPY,long,2020-01-08 10:00:00,2020-01-21 01:00:00,signal,108.677,109.946,108.677,109.9472034175,2020-01-08 11:00:00.800223014,2020-01-21 02:00:00.813670231,1.2689999999999912,0.0009500000000000001,0.01093115,-0.001203417500008186,0.0,0.010677732499991814,1.2583222674999994,0.9825199904296045,0.0,-0.11073341185422729
USDJPY,short,2020-01-21 01:00:00,2020-01-21 11:00:00,stop,109.946,110.04228571428571,109.9470471245,110.04228571428571,2020-01-21 02:00:00.188498585,2020-01-21 11:08:00.709025343,-0.0962857142857132,0.0010083333333333335,0.010999414285714286,-0.0010471245000047702,0.0,0.01096062311904285,-0.10724633740475605,0.9969096755719035,-0.09523989049212979,-0.0
USDJPY,short,2020-01-21 18:00:00,2020-01-22 02:00:00,stop,109.797,109.97985714285714,109.79700869126667,109.97985714285714,2020-01-21 19:00:00.260738592,2020-01-22 02:17:00.526141949,-0.18285714285714505,0.0008833333333333333,0.010988842857142857,-8.691266671689846e-06,0.0,0.0118634849238045,-0.19472062778094956,1.0804926294711605,-0.0007915759694426846,-0.0
USDJPY,short,2020-01-22 22:00:00,2020-01-28 15:00:00,signal,109.828,109.143,109.8280533003,109.14199430778334,2020-01-22 23:00:00.533003664,2020-01-28 16:00:00.341533704,0.6850000000000023,0.0034583333333333337,0.010948550000000001,-0.0010589925166613057,0.0,0.01334789081667203,0.6716521091833303,1.2153449772983236,-0.004853070254929512,-0.09156974693752647
USDJPY,long,2020-01-28 15:00:00,2020-01-30 01:00:00,stop,109.143,108.92271428571428,109.14199288545,108.92271428571428,2020-01-28 16:00:00.426873109,2020-01-30 01:09:00.325383696,-0.22028571428572263,0.0008500000000000001,0.010903285714285714,-0.0010071145500063494,0.0,0.010746171164279365,-0.231031885450002,0.9845955456858767,-0.09227477254669098,0.0
USDJPY,short,2020-01-30 02:00:00,2020-01-31 00:00:00,signal,108.894,109.05,108.89404131808334,109.05014011653333,2020-01-30 03:00:00.495817303,2020-01-31 01:00:00.382136093,-0.1559999999999917,0.001175,0.010897200000000001,9.87984499971617e-05,0.0,0.012170998449997163,-0.16817099844998887,1.117692292504377,-0.0037943397554877343,0.01286724092517217
USDJPY,long,2020-01-31 00:00:00,2020-01-31 14:00:00,stop,109.05,108.74828571428571,109.05011967523333,108.74828571428571,2020-01-31 01:00:00.326387763,2020-01-31 14:45:00.655832440,-0.30171428571428294,0.0005583333333333333,0.010889914285714286,0.00011967523333566987,0.0,0.011567922852383289,-0.3132822085666662,1.060790724656881,0.010974345101849596,0.0
