symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
XAUUSD,long,2020-01-03 01:00:00,2020-01-07 01:00:00,signal,1534.96,1557.87,1534.932430256,1557.900341533,2020-01-03 02:00:00.582288854,2020-01-07 02:00:00.341533704,22.909999999999854,0.09625,0.15464150000000002,-0.05791127700013021,0.0,0.19298022299986983,22.717019776999983,1.257232911605969,-0.17961213321485642,-0.19766986110506204
XAUUSD,short,2020-01-07 01:00:00,2020-01-07 06:00:00,stop,1557.87,1567.1357142857141,1557.900297262,1567.1357142857141,2020-01-07 02:00:00.297262636,2020-01-07 06:05:00.325383696,-9.265714285714239,0.09566666666666668,0.1562502857142857,-0.030297262000203773,0.0,0.22161969038074858,-9.487333976094988,1.422581411675869,-0.19447875625182956,-0.0
XAUUSD,long,2020-01-07 17:00:00,2020-01-08 16:00:00,stop,1571.85,1563.1399999999999,1571.828544682,1563.1399999999999,2020-01-07 18:00:00.727659847,2020-01-08 16:37:00.382136093,-8.710000000000036,0.08254166666666667,0.15674949999999999,-0.021455317999880208,0.0,0.21783584866678646,-8.927835848666822,1.3858564663726594,-0.1364972357405618,0.0
XAUUSD,short,2020-01-08 16:00:00,2020-01-10 15:00:00,signal,1558.9,1558.58,1558.86933036,1558.5705465266667,2020-01-08 17:00:00.800223014,2020-01-10 16:00:00.655832440,0.3200000000001637,0.064375,0.155874,0.021216166666818026,0.0,0.24146516666681805,0.07853483333334565,1.5489458378781067,0.19673898261621592,-0.06064194838170428
XAUUSD,long,2020-01-10 15:00:00,2020-01-13 08:00:00,stop,1558.58,1551.2657142857142,1558.5701570816666,1551.2657142857142,2020-01-10 16:00:00.188498585,2020-01-13 08:41:00.310069205,-7.314285714285688,0.08091666666666666,0.15549228571428572,-0.009842918333333728,0.0,0.22656603404761866,-7.540851748333307,1.4536695841574936,-0.0631531158704316,0.0
XAUUSD,short,2020-01-13 23:00:00,2020-01-14 23:00:00,signal,1545.25,1549.49,1545.256610406,1549.4771998165,2020-01-14 00:00:00.260738592,2020-01-15 00:00:00.622263864,-4.240000000000009,0.135,0.15473699999999999,-0.019410589500012065,0.0,0.27032641049998796,-4.510326410499997,1.7494024300274258,-0.04277887720392247,-0.08283568031112083
XAUUSD,long,2020-01-14 23:00:00,2020-01-21 08:00:00,signal,1549.49,1554.79,1549.4776014865,1554.743090464,2020-01-15 00:00:00.533003664,2020-01-21 09:00:00.268736228,5.2999999999999545,0.11499999999999999,0.155214,0.03451102249982796,0.0,0.3047250224998279,4.995274977500126,1.966614966858953,-0.08001673776598832,0.3027417795528211
XAUUSD,short,2020-01-21 08:00:00,2020-01-22 23:00:00,stop,1554.79,1560.9,1554.7449090395,1560.9,2020-01-21 09:00:00.426873109,2020-01-22 23:28:00.451499292,-6.110000000000127,0.08091666666666666,0.15578450000000002,0.045090960499919674,0.0,0.28179212716658636,-6.391792127166713,1.81241278350508,0.2900131882757136,-0.0
XAUUSD,long,2020-01-22 23:00:00,2020-01-23 02:00:00,stop,1561.45,1556.6485714285714,1561.4283472766667,1556.6485714285714,2020-01-23 00:00:00.495817303,2020-01-23 02:09:00.528177275,-4.801428571428687,0.08733333333333335,0.1559049285714286,-0.021652723333318136,0.0,0.2215855385714438,-5.023014110000131,1.4191010827848716,-0.13867061598717945,0.0
XAUUSD,short,2020-01-23 07:00:00,2020-01-23 14:00:00,stop,1554.1,1559.7071428571428,1554.119347226,1559.7071428571428,2020-01-23 08:00:00.326387763,2020-01-23 14:32:01.697943634,-5.60714285714289,0.08491666666666667,0.15569035714285714,-0.019347226000036244,0.0,0.22125979780948757,-5.828402654952377,1.4237166064570332,-0.12449151277289908,-0.0
